symbol,name,active
AAPL,Apple,true
MSFT,Microsoft,true
GOOGL,Google,true
JPM,JPMorgan Chase,true
XOM,Exxon Mobil,true
WLII,Willow Lane Acquisition Corp II - Class A,true
SWBI,Smith & Wesson Brands Inc,true
WT,WisdomTree Inc,true
MU,Micron Technology Inc,true
CHNU,2x Chainlink,true
RPT-P-C,Rithm Property Trust Inc,true
FIGXW,FIGX Capital Acquisition Corp - Warrants (17/06/2030),true
JAZZ,Jazz Pharmaceuticals plc,true
MINM,FiEE Inc,true
GOTU,Gaotu Techedu Inc,true
SCE-P-M,SCE Trust VII,true
WRB-P-F,W.R. Berkley Corp,true
MVST,Microvast Holdings Inc,true
MPACW,Model Performance Acquisition Corp Warrant,true
SSSSL,SuRo Capital Corp,true
NSC,Norfolk Southern Corp,true
ARBGU,Aequi Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),true
TCDA,,true
VHI,Valhi Inc,true
GPI,Group 1 Automotive Inc,true
VRAX,Virax Biolabs Group Ltd - Class A,true
PRGS,Progress Software Corp,true
XBFR,Innovator Equity Managed 10 Buffer,true
SBXE,SilverBox Corp V Class A,true
CRBD,Corebridge Financial Inc,true
TPGXL,TPG Operating Group II L.P.,true
AOMD,Angel Oak Mortgage REIT Inc,true
TDY,Teledyne Technologies Inc,true
LCII,LCI Industries,true
FBP,First Bancorp PR,true
LVLU,Lulus Fashion Lounge Holdings Inc,true
OPFI,OppFi Inc - Class A,true
SOHU,Sohu.com Ltd,true
TS,Tenaris S.A.,true
AUB-P-A,Atlantic Union Bankshares Corp,true
HEMI,Hartford Equity Premium Income,true
ICNC-U,Iconic Sports Acquisition Corp Units,true
IFED,ETRACS IFED Invest with the Fed TR Index ETN,true
ARCKW,Arbor Rapha Capital Bioholdings Corp I - Warrants (31/10/2028),true
RYAM,Rayonier Advanced Materials Inc,true
AQB,AquaBounty Technologies Inc,true
TRTN-P-C,Triton International Ltd,true
JOBY-WS,Joby Aviation Inc Wt,true
SE,Sea Ltd,true
BPYPM,Brookfield Property Preferred LP,true
BACQR,Merlin Inc,true
DXC,DXC Technology Company,true
NE-WS-A,Noble Corporation plc Tranche 2 Warrants,true
SAC-WS,Safeguard Acquisition Corp Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50 per share,true
EHI-R,Western Asset Global High Income Fund Inc Rights expiring October 8 2024 Rights,true
APADR,Enhanced Group Inc,true
LBTYA,Liberty Global plc - Class A,true
BRW-R,Saba Capital Income & Opportunities Fund Rights expiring October 28 2025 Rights,true
FRHC,Freedom Holding Corp,true
USLM,United States Lime & Minerals Inc,true
PPHC,Public Policy Holding Company Inc,true
SERA,Sera Prognostics Inc Class A,true
HDRN,Hadron Energy Inc Com,true
OKUR,Reneo Pharmaceuticals Inc - Class A,true
ONMDW,OneMedNet Corp - Warrants (05/05/2026),true
MTAC,MedTech Acquisition Corp - Class A,true
BOH,Bank of Hawaii Corp,true
CRAQ,Cal Redwood Acquisition Corp,true
BEAGR,Bold Eagle Acquisition Corp Right,true
OESX,Orion Energy Systems Inc,true
WMT,Walmart Inc,true
ULTI,REX INCOMEMAX OPTION STRATEGY ETF,true
RICK,RCI Hospitality Holdings Inc,true
AMTD,AMTD IDEA Group,true
MZYX-WS,MOZAYYX Acquisition Corp - Warrants(01/01/9999),true
RLYB,Rallybio Corp,true
AHRT,American Healthcare REIT Inc - Class T,true
EQX,Equinox Gold Corp,true
STXS,Stereotaxis Inc,true
UBFO,United Security Bancshares (CA),true
NRT,North European Oil Royalty Trust,true
DOUG,Douglas Elliman Inc,true
ZVRA,Zevra Therapeutics Inc,true
MTB-P-H,M & T Bank Corp,true
PSMT,Pricesmart Inc,true
CIB,Bancolombia S.A.,true
FEIM,Frequency Electronics Inc,true
CRTO,Criteo S.A,true
KIDZW,Classover Holdings Inc Warrants,true
REYN,Reynolds Consumer Products Inc,true
EYE,National Vision Holdings Inc,true
DVXE,DEVX ENERGY INC,true
USB-P-Q,U.S. Bancorp.,true
PHG,Koninklijke Philips N.V.,true
JGH-R-W,Nuveen Global High Income Fund Rights expiring November 20 2025 Rights when issued,true
ELPW,Elong Power Holding Ltd,true
BCSS-U,Bain Capital GSS Investment Corp - Units (1 Ord Cls A & 1/5 War),true
ITT,ITT Inc,true
GEHC,GE HealthCare Technologies Inc,true
VEM,Virtus Emerging Markets Dividend,true
KMCA,PLUS Korea Manufacturing Core Alliance Index,true
AGTC,Applied Genetic Technologies Corp,true
MKL,Markel Group Inc,true
RXRX,Recursion Pharmaceuticals Inc - Class A,true
CWCO,Consolidated Water Co. Ltd,true
SPY,SPDR S&P 500 ETF Trust,true
QQQ,Invesco QQQ Trust,true
NVDA,NVIDIA CORP,true
AMZN,AMAZON.COM INC,true
AVGO,BROADCOM INC,true
GOOG,ALPHABET INC CL C,true
META,META PLATFORMS INC CLASS A,true
TSLA,TESLA INC,true
LLY,ELI LILLY + CO,true
BRK-B,BERKSHIRE HATHAWAY INC CL B,true
AMD,ADVANCED MICRO DEVICES,true
JNJ,JOHNSON + JOHNSON,true
V,VISA INC CLASS A SHARES,true
INTC,INTEL CORP,true
CSCO,CISCO SYSTEMS INC,true
CAT,CATERPILLAR INC,true
COST,COSTCO WHOLESALE CORP,true
LRCX,LAM RESEARCH CORP,true
ORCL,ORACLE CORP,true
AMAT,APPLIED MATERIALS INC,true
ABBV,ABBVIE INC,true
MA,MASTERCARD INC   A,true
UNH,UNITEDHEALTH GROUP INC,true
BAC,BANK OF AMERICA CORP,true
CVX,CHEVRON CORP,true
NFLX,NETFLIX INC,true
GE,GENERAL ELECTRIC,true
GS,GOLDMAN SACHS GROUP INC,true
PG,PROCTER + GAMBLE CO/THE,true
PLTR,PALANTIR TECHNOLOGIES INC A,true
HD,HOME DEPOT INC,true
MRK,MERCK + CO. INC.,true
KO,COCA COLA CO/THE,true
IBM,INTL BUSINESS MACHINES CORP,true
KLAC,KLA CORP,true
TXN,TEXAS INSTRUMENTS INC,true
PM,PHILIP MORRIS INTERNATIONAL,true
MS,MORGAN STANLEY,true
GEV,GE VERNOVA INC,true
SNDK,SANDISK CORP,true
QCOM,QUALCOMM INC,true
WFC,WELLS FARGO + CO,true
RTX,RTX CORP,true
LIN,LINDE PLC,true
C,CITIGROUP INC,true
PANW,PALO ALTO NETWORKS INC,true
ADI,ANALOG DEVICES INC,true
MCD,MCDONALD S CORP,true
PEP,PEPSICO INC,true
STX,SEAGATE TECHNOLOGY HOLDINGS,true
VZ,VERIZON COMMUNICATIONS INC,true
AMGN,AMGEN INC,true
WDC,WESTERN DIGITAL CORP,true
TMO,THERMO FISHER SCIENTIFIC INC,true
CRWD,CROWDSTRIKE HOLDINGS INC   A,true
